id,bus_number,arrival,ts,direction
-40066144,452,Mon Jan  6 19:01:43 2020,1578337303.64832,to
-831303532,p5,Mon Jan  6 19:02:49 2020,1578337369.46721,to
944089893,87,Mon Jan  6 19:03:02 2020,1578337382.46721,to
-418856461,87,Mon Jan  6 19:04:35 2020,1578337475.416283,from
-1610997811,87,Mon Jan  6 19:04:45 2020,1578337485.86717,to
-34724575,77,Mon Jan  6 19:08:10 2020,1578337690.07111,to
-2048828324,87,Mon Jan  6 19:09:03 2020,1578337743.98854,from
1968358904,77,Mon Jan  6 19:09:08 2020,1578337748.98854,from
1217054630,452,Mon Jan  6 19:09:13 2020,1578337753.76861,to
-1602788060,p5,Mon Jan  6 19:09:33 2020,1578337773.19611,from
-2056487533,452,Mon Jan  6 19:10:21 2020,1578337821.60949,from
-2020888545,87,Mon Jan  6 19:10:27 2020,1578337827.59918,to
-2105090351,77,Mon Jan  6 19:12:46 2020,1578337966.11438,to
-417932618,452,Mon Jan  6 19:15:44 2020,1578338144.99568,from
-21066106,77,Mon Jan  6 19:16:54 2020,1578338214.6426,from
632560617,p5,Mon Jan  6 19:18:48 2020,1578338328.32009,to
1441828925,87,Mon Jan  6 19:18:51 2020,1578338331.30872,from
542657908,87,Mon Jan  6 19:19:05 2020,1578338345.51888,to
1392880078,77,Mon Jan  6 19:20:15 2020,1578338415.55312,to
879532506,452,Mon Jan  6 19:21:22 2020,1578338482.58412,to
755650061,87,Mon Jan  6 19:22:25 2020,1578338545.599828,to
-1329514084,77,Mon Jan  6 19:23:00 2020,1578338580.98956,from
1089032562,452,Mon Jan  6 19:24:39 2020,1578338679.33468,from
-2048959400,87,Mon Jan  6 19:25:29 2020,1578338729.34635,from
-1232761177,p5,Mon Jan  6 19:25:49 2020,1578338749.34635,from
-259516092,p5,Mon Jan  6 19:26:24 2020,1578338784.87145,to
-1847981108,452,Mon Jan  6 19:29:07 2020,1578338947.56172,to
1347225866,87,Mon Jan  6 19:29:36 2020,1578338976.27698,to
1163258522,77,Mon Jan  6 19:32:12 2020,1578339132.58529,from
549767182,452,Mon Jan  6 19:32:14 2020,1578339134.58529,from
-436943022,77,Mon Jan  6 19:34:13 2020,1578339253.10075,to
-820141182,87,Mon Jan  6 19:34:58 2020,1578339298.4346,from
755256845,87,Mon Jan  6 19:35:19 2020,1578339319.45765,to
1139381708,77,Mon Jan  6 19:38:15 2020,1578339495.35569,from
1436600079,p5,Mon Jan  6 19:39:41 2020,1578339581.49541,to
-1612708731,452,Mon Jan  6 19:41:19 2020,1578339679.25966,to
943762213,87,Mon Jan  6 19:41:19 2020,1578339679.25966,to
1564657114,p5,Mon Jan  6 19:41:55 2020,1578339715.21246,from
416197631,452,Mon Jan  6 19:42:59 2020,1578339779.21246,from
632608474,77,Mon Jan  6 19:45:38 2020,1578339938.44951,to
-450222917,87,Mon Jan  6 19:47:47 2020,1578340067.79609,to
941592385,452,Mon Jan  6 19:48:58 2020,1578340138.884337,to
-16421329,87,Mon Jan  6 19:49:04 2020,1578340144.08709,from
-449391972,452,Mon Jan  6 19:49:20 2020,1578340160.08709,from
403906979,77,Mon Jan  6 19:51:02 2020,1578340262.814695,from
228858827,77,Mon Jan  6 19:51:42 2020,1578340302.35441,to
-2014203885,87,Mon Jan  6 19:52:20 2020,1578340340.86456,to
1355910664,p5,Mon Jan  6 19:55:21 2020,1578340521.15873,to
1085502742,87,Mon Jan  6 19:58:35 2020,1578340715.33328,from
-308090221,77,Mon Jan  6 19:58:58 2020,1578340738.33328,from
760617276,p5,Mon Jan  6 20:00:16 2020,1578340816.93375,from
1479677501,452,Mon Jan  6 20:00:23 2020,1578340823.70512,to
-2042081099,77,Mon Jan  6 20:02:30 2020,1578340950.702716,to
-8557012,87,Mon Jan  6 20:02:50 2020,1578340970.951734,from
-1171376486,452,Mon Jan  6 20:03:28 2020,1578341008.951734,from
543968624,87,Mon Jan  6 20:03:46 2020,1578341026.1277,to
543968624,87,Mon Jan  6 20:03:46 2020,1578341026.1277,to
-37872659,p5,Mon Jan  6 20:08:21 2020,1578341301.06095,to
-1257265232,77,Mon Jan  6 20:09:05 2020,1578341345.88957,from
-1612214554,452,Mon Jan  6 20:11:51 2020,1578341511.762013,from
-1648358225,452,Mon Jan  6 20:12:08 2020,1578341528.51855,to
-935860305,77,Mon Jan  6 20:12:31 2020,1578341551.51855,to
-48790929,87,Mon Jan  6 20:15:55 2020,1578341755.66759,to
673665083,p5,Mon Jan  6 20:17:56 2020,1578341876.58155,from
-43483091,77,Mon Jan  6 20:18:20 2020,1578341900.50595,from
2062812949,452,Mon Jan  6 20:19:02 2020,1578341942.50595,from
1442615358,87,Mon Jan  6 20:19:15 2020,1578341955.50595,from
755387918,87,Mon Jan  6 20:20:50 2020,1578342050.73884,to
1759243385,p5,Mon Jan  6 20:24:20 2020,1578342260.87041,to
1586509122,77,Mon Jan  6 20:27:05 2020,1578342425.62004,from
-1025972055,452,Mon Jan  6 20:28:06 2020,1578342486.7466,to
1441959998,87,Mon Jan  6 20:28:35 2020,1578342515.77086,from
711443324,452,Mon Jan  6 20:29:14 2020,1578342554.58341,from
-47611285,87,Mon Jan  6 20:31:42 2020,1578342702.36582,to
1625685904,77,Mon Jan  6 20:33:06 2020,1578342786.04375,to
1472391059,452,Mon Jan  6 20:35:49 2020,1578342949.43744,from
1835521675,p5,Mon Jan  6 20:36:28 2020,1578342988.62134,to
-418295595,452,Mon Jan  6 20:37:07 2020,1578343027.07781,to
271397450,p5,Mon Jan  6 20:37:55 2020,1578343075.18006,from
-93323038,77,Mon Jan  6 20:42:11 2020,1578343331.9663,from
-1646462328,87,Mon Jan  6 20:43:28 2020,1578343408.79367,from
-1789643616,77,Mon Jan  6 20:45:44 2020,1578343544.50179,to
-1260808815,87,Mon Jan  6 20:45:59 2020,1578343559.50179,to
1385241935,452,Mon Jan  6 20:49:48 2020,1578343788.5699,to
737376253,77,Mon Jan  6 20:50:03 2020,1578343803.78014,from
-662586601,p5,Mon Jan  6 20:50:16 2020,1578343816.37615,to
1486525251,87,Mon Jan  6 20:51:52 2020,1578343912.633782,from
1829169003,452,Mon Jan  6 20:52:26 2020,1578343946.6782,from
944089893,87,Mon Jan  6 20:54:30 2020,1578344070.85197,to
-839288445,77,Mon Jan  6 20:55:16 2020,1578344116.85197,to
791951776,452,Mon Jan  6 20:57:11 2020,1578344231.91333,to
-2004957321,p5,Mon Jan  6 20:57:44 2020,1578344264.490925,from
-2056618605,452,Mon Jan  6 21:01:49 2020,1578344509.42655,from
-1660806815,77,Mon Jan  6 21:02:20 2020,1578344540.10937,from
-2048828324,87,Mon Jan  6 21:03:31 2020,1578344611.10937,from
-2020888545,87,Mon Jan  6 21:06:41 2020,1578344801.1181,to
368064856,452,Mon Jan  6 21:07:30 2020,1578344850.03528,to
-2053218786,77,Mon Jan  6 21:07:58 2020,1578344878.03528,to
-831303532,p5,Mon Jan  6 21:09:32 2020,1578344972.41727,to
1441828925,87,Mon Jan  6 21:15:04 2020,1578345304.441175,from
813439381,452,Mon Jan  6 21:16:22 2020,1578345382.36491,from
1968358904,77,Mon Jan  6 21:18:17 2020,1578345497.79464,from
-1232761177,p5,Mon Jan  6 21:19:44 2020,1578345584.56345,from
-160288830,87,Mon Jan  6 21:22:29 2020,1578345749.1,to
1285179369,452,Mon Jan  6 21:22:29 2020,1578345749.225,from
644279153,77,Mon Jan  6 21:22:48 2020,1578345768.1,to
-40066144,452,Mon Jan  6 21:23:00 2020,1578345780.1,to
-21066106,77,Mon Jan  6 21:26:34 2020,1578345994.71363,from
-2048959400,87,Mon Jan  6 21:28:04 2020,1578346084.63599,from
632560617,p5,Mon Jan  6 21:29:18 2020,1578346158.02193,to
755256845,87,Mon Jan  6 21:32:27 2020,1578346347.13057,to
-2105090351,77,Mon Jan  6 21:34:35 2020,1578346475.88147,to
-417932618,452,Mon Jan  6 21:35:52 2020,1578346552.38327,from
1217054630,452,Mon Jan  6 21:38:29 2020,1578346709.85279,to
-1329514084,77,Mon Jan  6 21:38:35 2020,1578346715.15033,from
1564657114,p5,Mon Jan  6 21:38:54 2020,1578346734.15033,from
-869315678,87,Mon Jan  6 21:39:38 2020,1578346778.15033,from
795830821,87,Mon Jan  6 21:40:44 2020,1578346844.17845,to
1355910664,p5,Mon Jan  6 21:41:33 2020,1578346893.25212,to
1089032562,452,Mon Jan  6 21:41:53 2020,1578346913.7816,from
879532506,452,Mon Jan  6 21:47:04 2020,1578347224.54801,to
403906979,77,Mon Jan  6 21:49:20 2020,1578347360.85925,from
1611774657,87,Mon Jan  6 21:50:21 2020,1578347421.63439,from
188714568,87,Mon Jan  6 21:55:11 2020,1578347711.32181,to
-436943022,77,Mon Jan  6 21:56:25 2020,1578347785.3791,to
-1793356034,452,Mon Jan  6 21:58:45 2020,1578347925.94293,from
-1612708731,452,Mon Jan  6 21:59:10 2020,1578347950.40252,to
760617276,p5,Mon Jan  6 22:00:19 2020,1578348019.36082,from
-308090221,77,Mon Jan  6 22:01:09 2020,1578348069.36082,from
-449391972,452,Mon Jan  6 22:04:51 2020,1578348291.29373,from
-37872659,p5,Mon Jan  6 22:05:16 2020,1578348316.2878,to
-1903889935,87,Mon Jan  6 22:05:26 2020,1578348326.29373,from
941592385,452,Mon Jan  6 22:09:06 2020,1578348546.71812,to
-1388211610,87,Mon Jan  6 22:10:36 2020,1578348636.92339,to
-2042081099,77,Mon Jan  6 22:11:12 2020,1578348672.92339,to
-1257265232,77,Mon Jan  6 22:12:10 2020,1578348730.91997,from
1441959998,87,Mon Jan  6 22:13:49 2020,1578348829.98007,from
-1171376486,452,Mon Jan  6 22:18:10 2020,1578349090.53121,from
-2058828322,p5,Mon Jan  6 22:18:44 2020,1578349124.53121,from
-935860305,77,Mon Jan  6 22:22:08 2020,1578349328.88111,to
-43483091,77,Mon Jan  6 22:22:15 2020,1578349335.01384,from
-303214387,452,Mon Jan  6 22:22:20 2020,1578349340.88111,to
755387918,87,Mon Jan  6 22:23:16 2020,1578349396.445398,to
1469690902,87,Mon Jan  6 22:25:31 2020,1578349531.78323,from
-259516092,p5,Mon Jan  6 22:25:47 2020,1578349547.55908,to
549767182,452,Mon Jan  6 22:27:03 2020,1578349623.69454,from
-47611285,87,Mon Jan  6 22:30:09 2020,1578349809.10564,to
1625685904,77,Mon Jan  6 22:34:47 2020,1578350087.69609,to
-1612214554,452,Mon Jan  6 22:38:40 2020,1578350320.47185,from
-2004957321,p5,Mon Jan  6 22:38:36 2020,1578350316.47185,from
1586509122,77,Mon Jan  6 22:39:50 2020,1578350390.47185,from
-1655664087,p5,Mon Jan  6 22:40:17 2020,1578350417.93559,to
1942573179,87,Mon Jan  6 22:40:35 2020,1578350435.04965,from
417817842,87,Mon Jan  6 22:43:25 2020,1578350605.7834,to
1479677501,452,Mon Jan  6 22:45:37 2020,1578350737.08359,to
-1789643616,77,Mon Jan  6 22:45:59 2020,1578350759.08359,to
-709407659,87,Mon Jan  6 22:47:42 2020,1578350862.0352,from
-93323038,77,Mon Jan  6 22:47:58 2020,1578350878.0352,from
1829169003,452,Mon Jan  6 22:54:12 2020,1578351252.845423,from
-839288445,77,Mon Jan  6 22:57:02 2020,1578351422.42163,to
-442086374,p5,Mon Jan  6 22:59:50 2020,1578351590.71609,from
-418295595,452,Mon Jan  6 22:59:53 2020,1578351593.64712,to
228858842,87,Mon Jan  6 23:00:02 2020,1578351602.64712,to
737376253,77,Mon Jan  6 23:00:22 2020,1578351622.71609,from
943762213,87,Tue Jan  7 06:05:51 2020,1578377151.70401,to
-1646396792,87,Tue Jan  7 06:11:59 2020,1578377519.42846,from
-1660806815,77,Tue Jan  7 06:14:47 2020,1578377687.33092,from
-1612708731,452,Tue Jan  7 06:16:52 2020,1578377812.59919,to
-1894942527,452,Tue Jan  7 06:16:55 2020,1578377815.62656,from
417817827,77,Tue Jan  7 06:17:11 2020,1578377831.59919,to
-1646658931,87,Tue Jan  7 06:21:05 2020,1578378065.84654,from
-1232761177,p5,Tue Jan  7 06:26:12 2020,1578378372.66249,from
33741094,452,Tue Jan  7 06:27:15 2020,1578378435.54717,to
-307369325,77,Tue Jan  7 06:29:29 2020,1578378569.87142,from
1625685904,77,Tue Jan  7 06:31:21 2020,1578378681.98248,to
-1222376107,87,Tue Jan  7 06:31:59 2020,1578378719.23742,from
-2056553069,452,Tue Jan  7 06:32:08 2020,1578378728.23742,from
-709604284,77,Tue Jan  7 06:38:21 2020,1578379101.67176,from
-2004957321,p5,Tue Jan  7 06:38:16 2020,1578379096.84951,from
1392880078,77,Tue Jan  7 06:38:33 2020,1578379113.956704,to
-1610997811,87,Tue Jan  7 06:38:47 2020,1578379127.956704,to
-134502670,452,Tue Jan  7 06:40:35 2020,1578379235.68803,to
-1646265715,87,Tue Jan  7 06:45:19 2020,1578379519.16644,from
-1171376486,452,Tue Jan  7 06:47:50 2020,1578379670.9897,from
-40000608,452,Tue Jan  7 06:49:32 2020,1578379772.52157,to
-436943022,77,Tue Jan  7 06:49:43 2020,1578379783.52157,to
760617276,p5,Tue Jan  7 06:51:45 2020,1578379905.39808,from
1067652648,77,Tue Jan  7 06:51:50 2020,1578379910.96231,from
1085699350,87,Tue Jan  7 06:52:00 2020,1578379920.96231,from
-2014138340,87,Tue Jan  7 06:54:38 2020,1578380078.32927,to
1479874109,452,Tue Jan  7 07:00:49 2020,1578380449.9968,to
-2014072804,87,Tue Jan  7 07:03:11 2020,1578380591.06684,to
1285179369,452,Tue Jan  7 07:03:31 2020,1578380611.48028,from
-1222179503,87,Tue Jan  7 07:03:52 2020,1578380632.48028,from
1975014712,77,Tue Jan  7 07:04:01 2020,1578380641.48028,from
-442086374,p5,Tue Jan  7 07:06:33 2020,1578380793.9043,from
1355910664,p5,Tue Jan  7 07:08:19 2020,1578380899.04395,to
-1789184864,77,Tue Jan  7 07:10:12 2020,1578381012.5564,to
-399743739,77,Tue Jan  7 07:11:51 2020,1578381111.48494,from
-40066144,452,Tue Jan  7 07:11:54 2020,1578381114.232156,to
1487508295,87,Tue Jan  7 07:13:32 2020,1578381212.67501,from
-450157381,87,Tue Jan  7 07:14:46 2020,1578381286.95719,to
1034106025,77,Tue Jan  7 07:19:06 2020,1578381546.9318,to
-1025972055,452,Tue Jan  7 07:19:19 2020,1578381559.9318,to
2000338015,p5,Tue Jan  7 07:19:28 2020,1578381568.07297,from
733478589,452,Tue Jan  7 07:19:48 2020,1578381588.07297,from
-2061960430,77,Tue Jan  7 07:19:52 2020,1578381592.07297,from
1486525251,87,Tue Jan  7 07:21:34 2020,1578381694.84584,from
-449895234,87,Tue Jan  7 07:22:35 2020,1578381755.05762,to
-1646462328,87,Tue Jan  7 07:28:33 2020,1578382113.946862,from
-37872659,p5,Tue Jan  7 07:28:45 2020,1578382125.74745,to
-146403909,77,Tue Jan  7 07:29:31 2020,1578382171.05397,from
-2056487533,452,Tue Jan  7 07:29:34 2020,1578382174.946862,from
879532506,452,Tue Jan  7 07:31:49 2020,1578382309.45696,to
-808199326,87,Tue Jan  7 07:31:59 2020,1578382319.45696,to
673665083,p5,Tue Jan  7 07:33:31 2020,1578382411.945924,from
-418594306,87,Tue Jan  7 07:34:08 2020,1578382448.84089,from
2028756327,77,Tue Jan  7 07:38:24 2020,1578382704.29213,to
-1337018262,452,Tue Jan  7 07:38:37 2020,1578382717.29213,to
-808264858,87,Tue Jan  7 07:39:58 2020,1578382798.21597,to
632560617,p5,Tue Jan  7 07:41:29 2020,1578382889.56824,to
-1646921079,87,Tue Jan  7 07:42:09 2020,1578382929.89063,from
1611774672,77,Tue Jan  7 07:43:52 2020,1578383032.46304,from
1196804123,77,Tue Jan  7 07:44:42 2020,1578383082.68907,to
-2058828322,p5,Tue Jan  7 07:45:20 2020,1578383120.46304,from
1396777102,452,Tue Jan  7 07:46:44 2020,1578383204.924109,to
1472391059,452,Tue Jan  7 07:47:48 2020,1578383268.76913,from
-450288450,87,Tue Jan  7 07:48:02 2020,1578383282.67113,to
-16486865,87,Tue Jan  7 07:48:30 2020,1578383310.010794,from
-135696169,452,Tue Jan  7 07:50:16 2020,1578383416.18123,from
1139381708,77,Tue Jan  7 07:51:45 2020,1578383505.079624,from
755584525,87,Tue Jan  7 07:52:34 2020,1578383554.67776,to
1835521675,p5,Tue Jan  7 07:53:37 2020,1578383617.67776,to
223251211,77,Tue Jan  7 07:54:24 2020,1578383664.59503,to
-1204176153,77,Tue Jan  7 07:55:07 2020,1578383707.18264,from
1349723513,452,Tue Jan  7 07:55:46 2020,1578383746.38252,to
1085502742,87,Tue Jan  7 07:58:18 2020,1578383898.04958,from
943762213,87,Tue Jan  7 07:59:23 2020,1578383963.15525,to
1564657114,p5,Tue Jan  7 08:01:16 2020,1578384076.23911,from
711443324,452,Tue Jan  7 08:01:33 2020,1578384093.23911,from
-16421329,87,Tue Jan  7 08:01:41 2020,1578384101.23911,from
-40197216,452,Tue Jan  7 08:05:51 2020,1578384351.06085,to
-1864713418,77,Tue Jan  7 08:07:00 2020,1578384420.30654,to
-1210024526,87,Tue Jan  7 08:07:04 2020,1578384424.30654,to
403906979,77,Tue Jan  7 08:08:00 2020,1578384480.92823,from
-1223162544,87,Tue Jan  7 08:09:33 2020,1578384573.44147,from
-831303532,p5,Tue Jan  7 08:09:45 2020,1578384585.48954,to
-34724575,77,Tue Jan  7 08:11:45 2020,1578384705.16457,to
-808330398,87,Tue Jan  7 08:12:06 2020,1578384726.16457,to
-1646396792,87,Tue Jan  7 08:12:22 2020,1578384742.62438,from
791951776,452,Tue Jan  7 08:13:53 2020,1578384833.20342,to
-417932618,452,Tue Jan  7 08:14:19 2020,1578384859.62438,from
-1611522100,87,Tue Jan  7 08:14:59 2020,1578384899.85927,to
361826488,p5,Tue Jan  7 08:15:17 2020,1578384917.90254,from
1541812763,77,Tue Jan  7 08:17:39 2020,1578385059.68785,from
-1646724467,87,Tue Jan  7 08:19:19 2020,1578385159.58814,from
543116660,87,Tue Jan  7 08:21:24 2020,1578385284.64401,to
-1884236920,77,Tue Jan  7 08:23:14 2020,1578385394.75893,to
-259516092,p5,Tue Jan  7 08:23:35 2020,1578385415.03867,to
-1646658931,87,Tue Jan  7 08:24:46 2020,1578385486.51805,from
737376253,77,Tue Jan  7 08:25:36 2020,1578385536.02678,from
-1893749020,452,Tue Jan  7 08:25:38 2020,1578385538.65275,to
-269299068,452,Tue Jan  7 08:27:13 2020,1578385633.56618,from
-16749024,87,Tue Jan  7 08:29:12 2020,1578385752.886224,from
-1232761177,p5,Tue Jan  7 08:30:09 2020,1578385809.7152,from
1346439446,87,Tue Jan  7 08:30:09 2020,1578385809.78584,to
1385241935,452,Tue Jan  7 08:32:52 2020,1578385972.04095,to
-1222310575,87,Tue Jan  7 08:33:37 2020,1578386017.20806,from
543968624,87,Tue Jan  7 08:34:23 2020,1578386063.37737,to
2062812949,452,Tue Jan  7 08:38:24 2020,1578386304.25004,from
-43483091,77,Tue Jan  7 08:38:49 2020,1578386329.2941,from
-1222376107,87,Tue Jan  7 08:38:51 2020,1578386331.2941,from
-450222917,87,Tue Jan  7 08:40:41 2020,1578386441.64413,to
417817827,77,Tue Jan  7 08:42:04 2020,1578386524.33719,to
1436600079,p5,Tue Jan  7 08:42:16 2020,1578386536.24775,to
-2004957321,p5,Tue Jan  7 08:44:20 2020,1578386660.536273,from
-1610997811,87,Tue Jan  7 08:44:58 2020,1578386698.69212,to
991906815,77,Tue Jan  7 08:45:17 2020,1578386717.69212,to
-1612708731,452,Tue Jan  7 08:45:50 2020,1578386750.69212,to
-1646265715,87,Tue Jan  7 08:46:28 2020,1578386788.9279,from
813439381,452,Tue Jan  7 08:46:36 2020,1578386796.9279,from
-1660806815,77,Tue Jan  7 08:48:03 2020,1578386883.42416,from
1442811966,87,Tue Jan  7 08:49:59 2020,1578386999.21278,from
-1659823775,77,Tue Jan  7 08:52:45 2020,1578387165.27262,from
-1655664087,p5,Tue Jan  7 08:52:48 2020,1578387168.66735,to
-450681670,87,Tue Jan  7 08:53:10 2020,1578387190.66735,to
-1060150060,77,Tue Jan  7 08:55:00 2020,1578387300.12395,to
1085699350,87,Tue Jan  7 08:58:16 2020,1578387496.30812,from
-2014138340,87,Tue Jan  7 08:59:27 2020,1578387567.41283,to
-307369325,77,Tue Jan  7 08:59:36 2020,1578387576.03805,from
760617276,p5,Tue Jan  7 09:00:14 2020,1578387614.39133,from
-1894942527,452,Tue Jan  7 09:02:27 2020,1578387747.65369,from
-820599935,87,Tue Jan  7 09:02:29 2020,1578387749.65369,from
33741094,452,Tue Jan  7 09:04:24 2020,1578387864.1378,to
944089893,87,Tue Jan  7 09:06:45 2020,1578388005.00163,to
1625685904,77,Tue Jan  7 09:07:53 2020,1578388073.84049,to
1163258522,77,Tue Jan  7 09:09:19 2020,1578388159.23609,from
-2014072804,87,Tue Jan  7 09:10:52 2020,1578388252.00012,to
265052780,p5,Tue Jan  7 09:09:33 2020,1578388173.84049,to
-712605391,452,Tue Jan  7 09:10:19 2020,1578388219.28769,from
-1222179503,87,Tue Jan  7 09:10:27 2020,1578388227.28769,from
-2056553069,452,Tue Jan  7 09:14:06 2020,1578388446.21954,from
1217054630,452,Tue Jan  7 09:14:08 2020,1578388448.57037,to
-419118593,87,Tue Jan  7 09:14:53 2020,1578388493.85511,from
-709604284,77,Tue Jan  7 09:15:16 2020,1578388516.85511,from
-806429853,87,Tue Jan  7 09:15:45 2020,1578388545.27087,to
1487508295,87,Tue Jan  7 09:17:04 2020,1578388624.857731,from
588311592,77,Tue Jan  7 09:17:17 2020,1578388637.43784,to
549701646,452,Tue Jan  7 09:19:54 2020,1578388794.80052,from
-442086374,p5,Tue Jan  7 09:22:32 2020,1578388952.1887,from
-450157381,87,Tue Jan  7 09:23:29 2020,1578389009.8418,to
1355910664,p5,Tue Jan  7 09:25:08 2020,1578389108.82035,to
1737556,77,Tue Jan  7 09:25:13 2020,1578389113.21767,from
683136805,87,Tue Jan  7 09:25:21 2020,1578389121.138677,from
-134502670,452,Tue Jan  7 09:26:49 2020,1578389209.66984,to
1158170968,452,Tue Jan  7 09:27:54 2020,1578389274.62751,from
1486525251,87,Tue Jan  7 09:28:14 2020,1578389294.62751,from
2000338015,p5,Tue Jan  7 09:29:13 2020,1578389353.58971,from
-449960770,87,Tue Jan  7 09:32:29 2020,1578389549.33418,to
1067652648,77,Tue Jan  7 09:34:06 2020,1578389646.69172,from
-449895234,87,Tue Jan  7 09:35:07 2020,1578389707.54265,to
-2053218786,77,Tue Jan  7 09:35:10 2020,1578389710.54265,to
-2056618605,452,Tue Jan  7 09:36:05 2020,1578389765.74208,from
-1646462328,87,Tue Jan  7 09:36:41 2020,1578389801.74208,from
-1385144574,452,Tue Jan  7 09:39:59 2020,1578389999.74463,to
-2013876205,87,Tue Jan  7 09:40:15 2020,1578390015.74463,to
-37872659,p5,Tue Jan  7 09:40:53 2020,1578390053.34447,to
1975014712,77,Tue Jan  7 09:42:46 2020,1578390166.831971,from
-436943022,77,Tue Jan  7 09:42:55 2020,1578390175.44286,to
-418594306,87,Tue Jan  7 09:43:46 2020,1578390226.494279,from
673665083,p5,Tue Jan  7 09:45:06 2020,1578390306.87198,from
-808199326,87,Tue Jan  7 09:47:27 2020,1578390447.99001,to
-1646921079,87,Tue Jan  7 09:50:19 2020,1578390619.46489,from
-1171376486,452,Tue Jan  7 09:50:58 2020,1578390658.46489,from
-1646658931,87,Tue Jan  7 10:31:51 2020,1578393111.21101,from
543116660,87,Tue Jan  7 10:33:11 2020,1578393191.09985,to
1139381708,77,Tue Jan  7 10:33:31 2020,1578393211.55869,from
879532506,452,Tue Jan  7 10:34:12 2020,1578393252.09985,to
-259516092,p5,Tue Jan  7 10:34:34 2020,1578393274.11489,to
1196804123,77,Tue Jan  7 10:35:02 2020,1578393302.11489,to
-2056487533,452,Tue Jan  7 10:36:16 2020,1578393376.92909,from
-16749024,87,Tue Jan  7 10:38:11 2020,1578393491.035,from
1346439446,87,Tue Jan  7 10:41:54 2020,1578393714.45508,to
-1222310575,87,Tue Jan  7 10:42:52 2020,1578393772.65226,from
-135696169,452,Tue Jan  7 10:43:00 2020,1578393780.65226,from
-1232761177,p5,Tue Jan  7 10:44:21 2020,1578393861.65226,from
223251211,77,Tue Jan  7 10:45:24 2020,1578393924.73746,to
543968624,87,Tue Jan  7 10:45:39 2020,1578393939.60671,to
403906979,77,Tue Jan  7 10:46:21 2020,1578393981.731682,from
1396777102,452,Tue Jan  7 10:46:44 2020,1578394004.60671,to
-1222376107,87,Tue Jan  7 10:51:01 2020,1578394261.63669,from
1436600079,p5,Tue Jan  7 10:51:07 2020,1578394267.56135,to
1349723513,452,Tue Jan  7 10:54:21 2020,1578394461.81409,to
1472391059,452,Tue Jan  7 10:54:07 2020,1578394447.86082,from
1541812763,77,Tue Jan  7 10:54:18 2020,1578394458.86082,from
-1646265715,87,Tue Jan  7 10:54:56 2020,1578394496.93393,from
-450222917,87,Tue Jan  7 10:55:10 2020,1578394510.4751,to
-1864713418,77,Tue Jan  7 10:56:07 2020,1578394567.4751,to
-2004957321,p5,Tue Jan  7 10:58:00 2020,1578394680.74864,from
737376253,77,Tue Jan  7 11:00:14 2020,1578394814.32576,from
-40197216,452,Tue Jan  7 11:00:41 2020,1578394841.06754,to
-1610997811,87,Tue Jan  7 11:01:23 2020,1578394883.06754,to
1442811966,87,Tue Jan  7 11:02:12 2020,1578394932.98789,from
-450681670,87,Tue Jan  7 11:04:42 2020,1578395082.32144,to
1085699350,87,Tue Jan  7 11:05:30 2020,1578395130.59957,from
-43483091,77,Tue Jan  7 11:06:13 2020,1578395173.59957,from
-417932618,452,Tue Jan  7 11:06:48 2020,1578395208.95842,from
-1884236920,77,Tue Jan  7 11:09:15 2020,1578395355.20118,to
-820599935,87,Tue Jan  7 11:11:31 2020,1578395491.309492,from
711443324,452,Tue Jan  7 11:12:42 2020,1578395562.309492,from
-1655664087,p5,Tue Jan  7 11:12:51 2020,1578395571.02794,to
760617276,p5,Tue Jan  7 11:13:19 2020,1578395599.90187,from
-2014138340,87,Tue Jan  7 11:16:21 2020,1578395781.59567,to
-1893749020,452,Tue Jan  7 11:16:43 2020,1578395803.59567,to
417817827,77,Tue Jan  7 11:19:03 2020,1578395943.58356,to
-1222179503,87,Tue Jan  7 11:20:06 2020,1578396006.42856,from
944089893,87,Tue Jan  7 11:21:08 2020,1578396068.394337,to
-1660806815,77,Tue Jan  7 11:22:46 2020,1578396166.8709,from
-419118593,87,Tue Jan  7 11:23:27 2020,1578396207.8709,from
265052780,p5,Tue Jan  7 11:23:51 2020,1578396231.69903,to
-2014072804,87,Tue Jan  7 11:24:33 2020,1578396273.26344,to
-269299068,452,Tue Jan  7 11:25:56 2020,1578396356.23293,from
-806429853,87,Tue Jan  7 11:28:11 2020,1578396491.21167,to
-442086374,p5,Tue Jan  7 11:28:37 2020,1578396517.63567,from
991906815,77,Tue Jan  7 11:28:50 2020,1578396530.08699,to
1487508295,87,Tue Jan  7 11:29:52 2020,1578396592.982616,from
-450157381,87,Tue Jan  7 11:30:36 2020,1578396636.60181,to
-307369325,77,Tue Jan  7 11:35:39 2020,1578396939.39196,from
1355910664,p5,Tue Jan  7 11:36:09 2020,1578396969.55282,to
683136805,87,Tue Jan  7 11:36:32 2020,1578396992.39196,from
-1612708731,452,Tue Jan  7 11:36:45 2020,1578397005.70211,to
1625685904,77,Tue Jan  7 11:38:40 2020,1578397120.13956,to
-449960770,87,Tue Jan  7 11:39:09 2020,1578397149.13956,to
2062812949,452,Tue Jan  7 11:40:29 2020,1578397229.79561,from
1486525251,87,Tue Jan  7 11:40:30 2020,1578397230.79561,from
1163258522,77,Tue Jan  7 11:43:28 2020,1578397408.058267,from
